date,open,high,low,close,volume,tic,day
2021-10-24,61286.75,61500.0,59510.63,60852.22,31226.57676,BTCUSDT,6
2021-10-24,485.5,486.5,467.8,475.8,590939.031,BNBUSDT,6
2021-10-24,4167.13,4186.57,3961.5,4082.33,350115.8386,ETHUSDT,6
2021-10-25,60852.22,63710.63,60650.0,63078.78,36853.83806,BTCUSDT,0
2021-10-25,475.8,488.6,474.7,485.1,632116.761,BNBUSDT,0
2021-10-25,4082.33,4236.0,4067.71,4220.37,347438.6534,ETHUSDT,0
2021-10-26,63078.78,63293.48,59817.55,60328.81,40217.50083,BTCUSDT,1
2021-10-26,485.1,489.8,473.5,478.1,702610.184,BNBUSDT,1
2021-10-26,4220.36,4297.0,4090.21,4131.52,414498.1599,ETHUSDT,1
2021-10-27,60328.81,61496.0,58000.0,58413.44,62124.49016,BTCUSDT,2
2021-10-27,478.2,486.4,435.3,448.7,1370950.214,BNBUSDT,2
2021-10-27,4131.52,4307.0,3909.0,3922.0,704604.25,ETHUSDT,2
2021-10-28,58413.44,62499.0,57820.0,60575.89,61056.35301,BTCUSDT,3
2021-10-28,448.7,494.8,446.4,491.9,1523900.006,BNBUSDT,3
2021-10-28,3921.99,4295.0,3890.17,4286.02,626378.5055,ETHUSDT,3
2021-10-29,60575.9,62980.0,60174.81,62253.71,43973.90414,BTCUSDT,4
2021-10-29,492.0,533.61,487.6,530.3,1411851.4394,BNBUSDT,4
2021-10-29,4286.01,4460.47,4265.97,4418.89,559231.07691,ETHUSDT,4
2021-10-30,62253.7,62359.25,60673.0,61859.19,31478.12566,BTCUSDT,5
2021-10-30,530.3,540.5,510.2,528.3,1095033.1264,BNBUSDT,5
2021-10-30,4418.89,4434.06,4232.2,4322.68,340223.069,ETHUSDT,5
2021-10-31,61859.19,62405.3,59945.36,61299.8,39267.63794,BTCUSDT,6
2021-10-31,528.4,535.0,508.9,524.6,1018991.819,BNBUSDT,6
2021-10-31,4322.68,4399.14,4164.35,4287.21,412856.2893,ETHUSDT,6
2021-11-01,61299.81,62437.74,59405.0,60911.11,44687.66672,BTCUSDT,0
2021-11-01,524.6,551.9,511.0,551.3,1274272.0851,BNBUSDT,0
2021-11-01,4287.48,4386.58,4146.3,4319.43,417620.7073,ETHUSDT,0
2021-11-02,60911.12,64270.0,60624.68,63219.99,46368.2841,BTCUSDT,1
2021-11-02,551.3,564.0,537.4,554.4,1153919.1399,BNBUSDT,1
2021-11-02,4319.43,4599.6,4284.43,4589.89,468184.79301,ETHUSDT,1
2021-11-03,63220.57,63500.0,60382.76,62896.48,43336.09049,BTCUSDT,2
2021-11-03,554.4,570.1,537.5,568.4,1262766.5996,BNBUSDT,2
2021-11-03,4589.68,4665.87,4455.0,4603.35,448658.35125,ETHUSDT,2
2021-11-04,62896.49,63086.31,60677.01,61395.01,35930.93314,BTCUSDT,3
2021-11-04,568.4,568.9,543.6,558.7,1052950.033,BNBUSDT,3
2021-11-04,4603.35,4606.65,4420.08,4532.32,368218.25695,ETHUSDT,3
2021-11-05,61395.01,62595.72,60721.0,60937.12,31604.48749,BTCUSDT,4
2021-11-05,558.8,616.9,554.1,607.3,1989945.5433,BNBUSDT,4
2021-11-05,4532.31,4570.05,4438.8,4474.24,305651.7244,ETHUSDT,4
2021-11-06,60940.18,61560.49,60050.0,61470.61,25590.57408,BTCUSDT,5
2021-11-06,607.3,637.8,595.1,637.7,1366385.957,BNBUSDT,5
2021-11-06,4474.24,4530.0,4326.17,4518.0,322154.0973,ETHUSDT,5
2021-11-07,61470.62,63286.35,61322.78,63273.59,25515.6883,BTCUSDT,6
2021-11-07,637.7,669.3,630.5,649.6,1476373.2487,BNBUSDT,6
2021-11-07,4518.0,4637.98,4502.37,4612.59,243596.5952,ETHUSDT,6
2021-11-08,63273.58,67789.0,63273.58,67525.83,54442.094554,BTCUSDT,0
2021-11-08,649.5,655.7,631.0,653.5,1290096.384,BNBUSDT,0
2021-11-08,4612.59,4822.97,4612.0,4807.98,391102.31806,ETHUSDT,0
2021-11-09,67525.82,68524.25,66222.4,66947.66,44661.378068,BTCUSDT,1
2021-11-09,653.6,656.7,631.9,635.0,879119.398,BNBUSDT,1
2021-11-09,4807.98,4838.28,4713.89,4732.33,311267.57998,ETHUSDT,1
2021-11-10,66947.67,69000.0,62822.9,64882.43,65171.504046,BTCUSDT,2
2021-11-10,635.0,662.9,573.0,614.1,1814654.086,BNBUSDT,2
2021-11-10,4732.33,4868.0,4461.93,4628.78,553596.99163,ETHUSDT,2
2021-11-11,64882.42,65600.07,64100.0,64774.26,37237.98058,BTCUSDT,3
2021-11-11,614.2,635.2,605.7,628.4,1019740.949,BNBUSDT,3
2021-11-11,4628.68,4779.0,4576.47,4719.0,303688.9765,ETHUSDT,3
2021-11-12,64774.25,65450.7,62278.0,64122.23,44490.10816,BTCUSDT,4
2021-11-12,628.4,634.5,602.7,626.9,1012909.088,BNBUSDT,4
2021-11-12,4719.0,4809.71,4507.85,4665.46,461580.0415,ETHUSDT,4
2021-11-13,64122.22,65000.0,63360.22,64380.0,22504.97383,BTCUSDT,5
2021-11-13,626.8,655.0,619.6,649.5,900107.757,BNBUSDT,5
2021-11-13,4665.47,4707.6,4584.08,4644.28,220720.6611,ETHUSDT,5
2021-11-14,64380.01,65550.51,63576.27,65519.1,25705.07347,BTCUSDT,6
2021-11-14,649.5,661.0,634.5,650.8,933689.139,BNBUSDT,6
2021-11-14,4644.27,4696.05,4514.12,4626.5,245309.0674,ETHUSDT,6
2021-11-15,65519.11,66401.82,63400.0,63606.74,37829.37124,BTCUSDT,0
2021-11-15,650.7,659.5,630.3,633.8,953989.634,BNBUSDT,0
2021-11-15,4626.5,4772.01,4540.0,4563.78,375421.6601,ETHUSDT,0
2021-11-16,63606.73,63617.31,58574.07,60058.87,77455.15609,BTCUSDT,1
2021-11-16,633.9,635.2,573.7,588.7,2200954.903,BNBUSDT,1
2021-11-16,4563.77,4563.77,4103.0,4209.76,735857.063,ETHUSDT,1
2021-11-17,60058.87,60840.23,58373.0,60344.87,46289.38491,BTCUSDT,2
2021-11-17,588.8,592.6,553.7,578.0,1453408.555,BNBUSDT,2
2021-11-17,4209.59,4299.91,4063.48,4287.8,472852.1842,ETHUSDT,2
2021-11-18,60344.86,60976.0,56474.26,56891.62,62146.99931,BTCUSDT,3
2021-11-18,577.9,588.2,510.0,531.8,1750338.428,BNBUSDT,3
2021-11-18,4288.07,4344.81,3956.44,3996.9,576945.1837,ETHUSDT,3
2021-11-19,56891.62,58320.0,55600.0,58052.24,50715.88726,BTCUSDT,4
2021-11-19,531.9,585.5,523.9,581.0,1300787.958,BNBUSDT,4
2021-11-19,3996.9,4308.97,3973.01,4294.76,420045.0897,ETHUSDT,4
2021-11-20,58057.1,59845.0,57353.0,59707.51,33811.5901,BTCUSDT,5
2021-11-20,581.0,604.8,572.6,604.3,1119517.131,BNBUSDT,5
2021-11-20,4294.75,4435.88,4199.86,4412.17,365584.578,ETHUSDT,5
2021-11-21,59707.52,60029.76,58486.65,58622.02,31902.22785,BTCUSDT,6
2021-11-21,604.4,605.2,579.6,584.0,970133.807,BNBUSDT,6
2021-11-21,4412.17,4451.0,4242.41,4258.31,340206.3203,ETHUSDT,6
2021-11-22,58617.7,59444.0,55610.0,56247.18,51724.32047,BTCUSDT,0
2021-11-22,584.0,585.5,553.8,559.3,1141002.755,BNBUSDT,0
2021-11-22,4259.7,4320.0,4022.74,4085.97,518501.3338,ETHUSDT,0
2021-11-23,56243.83,58009.99,55317.0,57541.27,49917.85017,BTCUSDT,1
2021-11-23,559.4,605.0,557.9,591.1,1202541.917,BNBUSDT,1
2021-11-23,4086.28,4385.59,4059.62,4339.44,502811.7902,ETHUSDT,1
2021-11-24,57541.26,57735.0,55837.0,57138.29,39612.04964,BTCUSDT,2
2021-11-24,591.1,594.3,576.8,590.3,1079667.803,BNBUSDT,2
2021-11-24,4339.45,4373.94,4167.65,4269.36,448727.0306,ETHUSDT,2
2021-11-25,57138.29,59398.9,57000.0,58960.36,42153.51522,BTCUSDT,3
2021-11-25,590.4,650.0,587.4,639.1,1536194.042,BNBUSDT,3
2021-11-25,4270.1,4550.0,4248.27,4524.85,445868.2434,ETHUSDT,3
2021-11-26,58960.37,59150.0,53500.0,53726.53,65927.87066,BTCUSDT,4
2021-11-26,639.1,657.9,564.2,587.3,2413553.439,BNBUSDT,4
2021-11-26,4524.48,4551.0,3913.0,4041.2,720245.1612,ETHUSDT,4
2021-11-27,53723.72,55280.0,53610.0,54721.03,29716.99957,BTCUSDT,5
2021-11-27,587.2,621.3,582.6,599.9,1183849.36,BNBUSDT,5
2021-11-27,4041.2,4183.66,4028.34,4095.29,275326.5202,ETHUSDT,5
2021-11-28,54716.47,57445.05,53256.64,57274.88,36163.7137,BTCUSDT,6
2021-11-28,599.9,612.9,571.6,611.3,1281130.351,BNBUSDT,6
2021-11-28,4095.29,4298.51,3964.0,4294.78,346471.3551,ETHUSDT,6
2021-11-29,57274.89,58865.97,56666.67,57776.25,40125.28009,BTCUSDT,0
2021-11-29,611.4,629.0,601.6,623.4,1090520.864,BNBUSDT,0
2021-11-29,4294.77,4458.92,4276.89,4444.53,406881.2284,ETHUSDT,0
2021-11-30,57776.25,59176.99,55875.55,56950.56,49161.05194,BTCUSDT,1
2021-11-30,623.5,635.0,602.6,622.5,1380656.205,BNBUSDT,1
2021-11-30,4444.54,4753.0,4346.36,4630.26,743024.4662,ETHUSDT,1
2021-12-01,56950.56,59053.55,56458.01,57184.07,44956.63656,BTCUSDT,2
2021-12-01,622.5,649.8,618.2,627.5,1384101.087,BNBUSDT,2
2021-12-01,4630.25,4778.75,4523.99,4582.95,508198.3105,ETHUSDT,2
2021-12-02,57184.07,57375.47,55777.77,56480.34,37574.05976,BTCUSDT,3
2021-12-02,627.5,630.9,605.5,619.9,1104596.881,BNBUSDT,3
2021-12-02,4582.95,4634.83,4433.0,4511.21,451861.9545,ETHUSDT,3
2021-12-03,56484.26,57600.0,51680.0,53601.05,58927.69027,BTCUSDT,4
2021-12-03,619.9,628.0,574.0,595.0,1250950.167,BNBUSDT,4
2021-12-03,4511.35,4654.88,4032.5,4215.73,677974.8659,ETHUSDT,4
2021-12-04,53601.05,53859.1,42000.3,49152.47,114203.373748,BTCUSDT,5
2021-12-04,595.1,596.0,489.2,568.6,2611783.647,BNBUSDT,5
2021-12-04,4215.01,4238.59,3503.68,4117.25,1111773.1451,ETHUSDT,5
2021-12-05,49152.46,49699.05,47727.21,49396.33,45580.82012,BTCUSDT,6
2021-12-05,568.5,582.0,539.9,557.8,1258393.72,BNBUSDT,6
2021-12-05,4117.25,4248.19,4031.39,4196.44,536325.4413,ETHUSDT,6
2021-12-06,49396.32,50891.11,47100.0,50441.92,58571.21575,BTCUSDT,0
2021-12-06,557.7,593.0,533.0,587.5,2005928.932,BNBUSDT,0
2021-12-06,4196.44,4376.15,3921.0,4347.59,726742.9638,ETHUSDT,0
2021-12-07,50441.91,51936.33,50039.74,50588.95,38253.46877,BTCUSDT,1
2021-12-07,587.5,594.1,572.2,578.7,1017363.943,BNBUSDT,1
2021-12-07,4347.57,4425.0,4255.92,4306.4,420749.751,ETHUSDT,1
2021-12-08,50588.95,51200.0,48600.0,50471.19,38425.92466,BTCUSDT,2
2021-12-08,578.7,607.6,567.0,607.2,1113215.449,BNBUSDT,2
2021-12-08,4306.4,4450.49,4222.95,4436.91,429403.9351,ETHUSDT,2
2021-12-09,50471.19,50797.76,47320.0,47545.59,37692.68665,BTCUSDT,3
2021-12-09,607.3,617.0,567.7,570.2,1096635.012,BNBUSDT,3
2021-12-09,4436.91,4488.0,4076.16,4105.64,462173.711,ETHUSDT,3
2021-12-10,47535.9,50125.0,46852.0,47140.54,44233.57391,BTCUSDT,4
2021-12-10,570.2,595.1,550.2,552.4,1083121.564,BNBUSDT,4
2021-12-10,4105.64,4231.08,3887.37,3897.94,563236.5671,ETHUSDT,4
2021-12-11,47140.54,49485.71,46751.0,49389.99,28889.19358,BTCUSDT,5
2021-12-11,552.5,572.7,542.0,564.5,950448.474,BNBUSDT,5
2021-12-11,3898.31,4097.08,3828.22,4089.37,427853.4343,ETHUSDT,5
2021-12-12,49389.99,50777.0,48638.0,50053.9,26017.93421,BTCUSDT,6
2021-12-12,564.6,574.8,559.3,570.3,544940.336,BNBUSDT,6
2021-12-12,4089.68,4173.63,3986.25,4130.0,260535.5157,ETHUSDT,6
2021-12-13,50053.9,50189.97,45672.75,46702.75,50869.52093,BTCUSDT,0
2021-12-13,570.3,572.2,511.1,521.0,1037150.705,BNBUSDT,0
2021-12-13,4130.0,4142.75,3671.45,3781.93,533467.2307,ETHUSDT,0
2021-12-14,46702.76,48700.41,46290.0,48343.28,39955.98445,BTCUSDT,1
2021-12-14,521.0,535.8,509.7,528.1,1263782.101,BNBUSDT,1
2021-12-14,3781.92,3882.74,3685.0,3858.99,395145.7462,ETHUSDT,1
2021-12-15,48336.95,49500.0,46547.0,48864.98,51629.181,BTCUSDT,2
2021-12-15,528.0,546.7,501.6,541.1,1147515.305,BNBUSDT,2
2021-12-15,3858.99,4092.22,3643.73,4019.08,542068.0573,ETHUSDT,2
2021-12-16,48864.98,49436.43,47511.0,47632.38,31949.86739,BTCUSDT,3
2021-12-16,541.1,545.3,524.8,526.2,735504.682,BNBUSDT,3
2021-12-16,4019.54,4113.43,3942.11,3958.11,368780.031,ETHUSDT,3
2021-12-17,47632.38,47995.96,45456.0,46131.2,43104.4887,BTCUSDT,4
2021-12-17,526.2,535.8,511.0,525.5,921732.763,BNBUSDT,4
2021-12-17,3959.11,3994.1,3700.0,3875.42,463370.9225,ETHUSDT,4
2021-12-18,46133.83,47392.37,45500.0,46834.48,25020.05271,BTCUSDT,5
2021-12-18,525.5,537.8,515.0,533.9,580436.098,BNBUSDT,5
2021-12-18,3875.43,3996.93,3767.01,3959.93,339593.2543,ETHUSDT,5
2021-12-19,46834.47,48300.01,46406.91,46681.23,29305.70665,BTCUSDT,6
2021-12-19,533.9,544.4,527.1,529.8,540256.684,BNBUSDT,6
2021-12-19,3959.93,4032.43,3884.0,3924.14,306006.323,ETHUSDT,6
2021-12-20,46681.24,47537.57,45558.85,46914.16,35848.50609,BTCUSDT,0
2021-12-20,529.8,534.8,505.6,524.0,727454.212,BNBUSDT,0
2021-12-20,3924.14,3983.37,3753.0,3944.73,366916.4771,ETHUSDT,0
2021-12-21,46914.17,49328.96,46630.0,48889.88,37713.92924,BTCUSDT,1
2021-12-21,524.0,535.7,509.8,528.3,686439.708,BNBUSDT,1
2021-12-21,3944.72,4063.0,3913.21,4014.15,340826.3553,ETHUSDT,1
2021-12-22,48887.59,49576.13,48421.87,48588.16,27004.2022,BTCUSDT,2
2021-12-22,528.4,545.0,527.2,533.6,721787.109,BNBUSDT,2
2021-12-22,4014.41,4074.87,3933.4,3979.51,303191.8076,ETHUSDT,2
2021-12-23,48588.17,51375.0,47920.42,50838.81,35192.54046,BTCUSDT,3
2021-12-23,533.6,552.6,524.3,549.0,844421.954,BNBUSDT,3
2021-12-23,3979.51,4150.0,3893.23,4111.41,380207.8166,ETHUSDT,3
2021-12-24,50838.82,51810.0,50384.43,50820.0,31684.84269,BTCUSDT,4
2021-12-24,549.0,554.4,537.4,542.1,665688.415,BNBUSDT,4
2021-12-24,4111.41,4134.84,4017.17,4046.36,230833.1661,ETHUSDT,4
2021-12-25,50819.99,51156.23,50142.32,50399.66,19135.51613,BTCUSDT,5
2021-12-25,542.1,550.5,539.1,547.4,455399.793,BNBUSDT,5
2021-12-25,4046.35,4137.91,4018.62,4094.83,208126.8805,ETHUSDT,5
2021-12-26,50399.67,51280.0,49412.0,50775.49,22569.88914,BTCUSDT,6
2021-12-26,547.4,549.3,535.6,546.4,536338.775,BNBUSDT,6
2021-12-26,4094.36,4105.0,4000.0,4063.56,189309.255,ETHUSDT,6
2021-12-27,50775.48,52088.0,50449.0,50701.44,28792.21566,BTCUSDT,0
2021-12-27,546.5,572.0,543.1,563.7,803473.155,BNBUSDT,0
2021-12-27,4063.57,4127.46,4031.0,4037.23,222225.3761,ETHUSDT,0
2021-12-28,50701.44,50704.05,47313.01,47543.74,45853.33924,BTCUSDT,1
2021-12-28,563.7,563.7,528.4,534.2,1002556.271,BNBUSDT,1
2021-12-28,4037.22,4037.23,3759.36,3792.75,358064.7163,ETHUSDT,1
2021-12-29,47543.74,48139.08,46096.99,46464.66,39498.87,BTCUSDT,2
2021-12-29,534.2,540.5,510.3,514.5,740117.867,BNBUSDT,2
2021-12-29,3792.75,3827.78,3604.2,3630.19,302753.6375,ETHUSDT,2
2021-12-30,46464.66,47900.0,45900.0,47120.87,30352.29569,BTCUSDT,3
2021-12-30,514.5,527.8,508.3,518.5,639166.717,BNBUSDT,3
2021-12-30,3630.18,3769.1,3585.0,3709.27,249263.7305,ETHUSDT,3
2021-12-31,47120.88,48548.26,45678.0,46216.93,34937.99796,BTCUSDT,4
2021-12-31,518.6,528.3,506.0,511.4,677844.749,BNBUSDT,4
2021-12-31,3709.27,3815.0,3622.29,3676.23,268014.2942,ETHUSDT,4
2022-01-01,46216.93,47954.63,46208.37,47722.65,19604.46325,BTCUSDT,5
2022-01-01,511.5,527.9,511.4,527.3,446171.541,BNBUSDT,5
2022-01-01,3676.22,3776.45,3673.46,3765.54,154143.8968,ETHUSDT,5
2022-01-02,47722.66,47990.0,46654.0,47286.18,18340.4604,BTCUSDT,6
2022-01-02,527.4,533.9,518.0,531.0,404475.541,BNBUSDT,6
2022-01-02,3765.54,3857.44,3717.3,3828.27,154791.4263,ETHUSDT,6
2022-01-03,47286.18,47570.0,45696.0,46446.1,27662.0771,BTCUSDT,0
2022-01-03,531.0,532.8,510.0,511.9,663841.021,BNBUSDT,0
2022-01-03,3828.11,3853.09,3680.0,3765.89,236245.8586,ETHUSDT,0
2022-01-04,46446.1,47557.54,45500.0,45832.01,35491.4136,BTCUSDT,1
2022-01-04,511.9,520.0,502.0,506.9,687436.638,BNBUSDT,1
2022-01-04,3765.89,3900.73,3713.11,3785.11,288258.5549,ETHUSDT,1
2022-01-05,45832.01,47070.0,42500.0,43451.13,51784.11857,BTCUSDT,2
2022-01-05,506.9,516.0,457.0,474.1,985152.004,BNBUSDT,2
2022-01-05,3785.1,3848.0,3415.0,3540.63,397942.0363,ETHUSDT,2
2022-01-06,43451.14,43816.0,42430.58,43082.31,38880.37305,BTCUSDT,3
2022-01-06,474.2,481.3,458.8,472.6,986669.9,BNBUSDT,3
2022-01-06,3539.82,3550.43,3300.0,3406.81,496745.7413,ETHUSDT,3
2022-01-07,43082.3,43145.83,40610.0,41566.48,54836.50818,BTCUSDT,4
2022-01-07,472.6,473.9,437.5,448.1,1331260.03,BNBUSDT,4
2022-01-07,3406.81,3416.76,3064.42,3199.24,669631.7262,ETHUSDT,4
2022-01-08,41566.48,42300.0,40501.0,41679.74,32952.73111,BTCUSDT,5
2022-01-08,448.1,459.7,415.0,429.9,1062788.589,BNBUSDT,5
2022-01-08,3198.68,3250.0,3000.0,3080.95,400692.1061,ETHUSDT,5
2022-01-09,41679.74,42786.7,41200.02,41864.62,22724.39426,BTCUSDT,6
2022-01-09,429.8,444.5,427.0,438.7,688777.347,BNBUSDT,6
2022-01-09,3080.98,3211.72,3057.35,3151.97,275874.1643,ETHUSDT,6
2022-01-10,41864.62,42248.5,39650.0,41822.49,50729.17019,BTCUSDT,0
2022-01-10,438.8,445.5,405.6,424.7,1221504.738,BNBUSDT,0
2022-01-10,3151.97,3185.0,2928.83,3082.68,529818.3866,ETHUSDT,0
2022-01-11,41822.49,43100.0,41268.93,42729.29,37296.43729,BTCUSDT,1
2022-01-11,424.8,467.7,421.3,463.6,1266092.819,BNBUSDT,1
2022-01-11,3082.87,3263.54,3051.8,3239.72,362446.7087,ETHUSDT,1
2022-01-12,42729.29,44322.0,42450.0,43902.66,33943.2928,BTCUSDT,2
2022-01-12,463.6,489.9,456.6,487.8,836124.928,BNBUSDT,2
2022-01-12,3239.73,3411.43,3206.2,3371.26,370465.8015,ETHUSDT,2
2022-01-13,43902.65,44500.0,42311.22,42560.11,34910.87762,BTCUSDT,3
2022-01-13,487.8,489.8,466.5,475.2,908052.937,BNBUSDT,3
2022-01-13,3371.6,3410.0,3233.43,3240.61,336234.8799,ETHUSDT,3
2022-01-14,42558.35,43448.78,41725.95,43059.96,32640.88292,BTCUSDT,4
2022-01-14,475.1,492.3,467.6,490.0,797022.181,BNBUSDT,4
2022-01-14,3240.61,3342.79,3188.0,3307.42,285326.3505,ETHUSDT,4
2022-01-15,43059.96,43800.0,42555.0,43084.29,21936.05616,BTCUSDT,5
2022-01-15,489.9,500.9,485.0,494.5,548626.203,BNBUSDT,5
2022-01-15,3307.42,3371.64,3261.0,3326.04,203100.3778,ETHUSDT,5
2022-01-16,43084.29,43475.0,42581.79,43071.66,20602.35271,BTCUSDT,6
2022-01-16,494.5,506.0,488.6,498.6,507042.332,BNBUSDT,6
2022-01-16,3326.51,3393.6,3269.62,3346.88,210782.2277,ETHUSDT,6
2022-01-17,43071.66,43176.18,41540.42,42201.62,27562.08613,BTCUSDT,0
2022-01-17,498.6,499.1,466.9,475.2,757806.035,BNBUSDT,0
2022-01-17,3346.89,3357.57,3141.1,3209.67,284063.6548,ETHUSDT,0
2022-01-18,42201.63,42691.0,41250.0,42352.12,29324.08257,BTCUSDT,1
2022-01-18,475.1,479.6,457.2,471.4,707501.577,BNBUSDT,1
2022-01-18,3209.68,3243.87,3082.0,3159.85,299134.2728,ETHUSDT,1
2022-01-19,42352.12,42559.13,41138.56,41660.01,31685.72159,BTCUSDT,2
2022-01-19,471.5,473.1,453.7,461.9,585750.3,BNBUSDT,2
2022-01-19,3159.85,3174.87,3000.0,3084.02,332996.5703,ETHUSDT,2
2022-01-20,41660.0,43505.0,40553.31,40680.91,42330.33953,BTCUSDT,3
2022-01-20,461.9,478.7,438.2,440.2,1137854.894,BNBUSDT,3
2022-01-20,3084.02,3273.37,2987.15,3001.48,357596.7062,ETHUSDT,3
2022-01-21,40680.92,41100.0,35440.45,36445.31,88860.891999,BTCUSDT,4
2022-01-21,440.2,444.6,373.7,383.9,1891179.594,BNBUSDT,4
2022-01-21,3001.48,3034.12,2403.0,2568.15,1022021.70024,ETHUSDT,4
2022-01-22,36445.31,36835.22,34008.0,35071.42,90471.338961,BTCUSDT,5
2022-01-22,383.8,389.6,336.3,358.3,2635609.386,BNBUSDT,5
2022-01-22,2567.47,2626.0,2300.0,2412.18,1081357.54893,ETHUSDT,5
2022-01-23,35071.42,36499.0,34601.01,36244.55,44279.52354,BTCUSDT,6
2022-01-23,358.3,389.0,356.3,383.9,1297043.923,BNBUSDT,6
2022-01-23,2412.18,2556.78,2370.8,2539.01,580497.7613,ETHUSDT,6
2022-01-24,36244.55,37550.0,32917.17,36660.35,91904.753211,BTCUSDT,0
2022-01-24,384.0,384.0,336.0,371.3,1900214.42,BNBUSDT,0
2022-01-24,2539.0,2539.75,2159.0,2439.29,1123134.70389,ETHUSDT,0
2022-01-25,36660.35,37545.14,35701.0,36958.32,49232.40183,BTCUSDT,1
2022-01-25,371.2,389.5,357.4,385.1,1006111.155,BNBUSDT,1
2022-01-25,2439.56,2506.55,2348.96,2458.83,510152.954,ETHUSDT,1
2022-01-26,36958.32,38919.98,36234.63,36809.34,69830.16036,BTCUSDT,2
2022-01-26,385.1,402.4,366.4,375.1,1073520.172,BNBUSDT,2
2022-01-26,2459.04,2722.0,2402.03,2462.99,806441.62289,ETHUSDT,2
2022-01-27,36807.24,37234.47,35507.01,37160.1,53020.87934,BTCUSDT,3
2022-01-27,375.1,393.8,360.0,389.9,962060.888,BNBUSDT,3
2022-01-27,2463.0,2521.0,2316.43,2424.25,599481.7159,ETHUSDT,3
2022-01-28,37160.11,38000.0,36155.01,37716.56,42154.26956,BTCUSDT,4
2022-01-28,389.9,395.9,375.8,385.9,752320.615,BNBUSDT,4
2022-01-28,2424.02,2558.98,2357.88,2544.99,485149.8065,ETHUSDT,4
2022-01-29,37716.57,38720.74,37268.44,38166.84,26129.49682,BTCUSDT,5
2022-01-29,385.9,397.3,380.7,389.3,534573.782,BNBUSDT,5
2022-01-29,2544.99,2636.66,2520.01,2601.43,376666.8246,ETHUSDT,5
2022-01-30,38166.83,38359.26,37351.63,37881.76,21430.66527,BTCUSDT,6
2022-01-30,389.4,389.6,372.2,377.2,536436.123,BNBUSDT,6
2022-01-30,2601.43,2640.0,2542.5,2601.68,290770.0859,ETHUSDT,6
2022-01-31,37881.75,38744.0,36632.61,38466.9,36855.2458,BTCUSDT,0
2022-01-31,377.2,385.4,365.2,374.3,620113.734,BNBUSDT,0
2022-01-31,2601.67,2706.77,2476.07,2686.94,444584.851,ETHUSDT,0
2022-02-01,38466.9,39265.2,38000.0,38694.59,34574.44663,BTCUSDT,1
2022-02-01,374.4,388.4,373.7,384.2,555347.277,BNBUSDT,1
2022-02-01,2686.94,2813.0,2673.52,2787.23,390034.27362,ETHUSDT,1
2022-02-02,38694.59,38855.92,36586.95,36896.36,35794.6813,BTCUSDT,2
2022-02-02,384.1,386.1,366.1,366.9,572340.04,BNBUSDT,2
2022-02-02,2787.48,2810.88,2612.72,2680.67,447852.1228,ETHUSDT,2
2022-02-03,36896.37,37387.0,36250.0,37311.61,32081.10999,BTCUSDT,3
2022-02-03,367.1,372.4,359.6,372.3,495715.227,BNBUSDT,3
2022-02-03,2680.25,2726.64,2576.05,2695.46,405043.3931,ETHUSDT,3
2022-02-04,37311.98,41772.33,37026.73,41574.25,64703.95874,BTCUSDT,4
2022-02-04,372.2,399.7,369.5,399.5,849825.828,BNBUSDT,4
2022-02-04,2695.21,2995.0,2671.4,2994.99,664002.9328,ETHUSDT,4
2022-02-05,41571.7,41913.69,40843.01,41382.59,32532.34372,BTCUSDT,5
2022-02-05,399.6,431.0,396.3,413.7,1031046.87,BNBUSDT,5
2022-02-05,2994.99,3060.47,2958.01,3012.65,356803.3071,ETHUSDT,5
2022-02-06,41382.6,42656.0,41116.56,42380.87,22405.16704,BTCUSDT,6
2022-02-06,413.8,422.5,407.0,419.9,542631.176,BNBUSDT,6
2022-02-06,3012.64,3074.56,2950.21,3054.99,249394.5966,ETHUSDT,6
2022-02-07,42380.87,44500.5,41645.85,43839.99,51060.62006,BTCUSDT,0
2022-02-07,419.9,439.0,413.3,433.5,758247.667,BNBUSDT,0
2022-02-07,3055.0,3186.0,2991.8,3139.77,455070.2529,ETHUSDT,0
2022-02-08,43839.99,45492.0,42666.0,44042.99,64880.29387,BTCUSDT,1
2022-02-08,433.5,445.4,406.2,407.8,1148555.321,BNBUSDT,1
2022-02-08,3139.77,3232.87,3025.21,3116.69,514773.5837,ETHUSDT,1
2022-02-09,44043.0,44799.0,43117.92,44372.72,34428.16729,BTCUSDT,2
2022-02-09,407.9,427.7,407.1,422.9,633880.431,BNBUSDT,2
2022-02-09,3116.69,3269.7,3055.0,3243.94,370267.8913,ETHUSDT,2
2022-02-10,44372.71,45821.0,43174.01,43495.44,62357.29091,BTCUSDT,3
2022-02-10,422.9,434.9,410.0,414.7,956240.339,BNBUSDT,3
2022-02-10,3243.6,3283.66,3056.74,3072.49,578212.8383,ETHUSDT,3
2022-02-11,43495.44,43920.0,41938.51,42373.73,44975.1687,BTCUSDT,4
2022-02-11,414.7,418.9,390.5,400.0,700843.2,BNBUSDT,4
2022-02-11,3072.36,3138.62,2879.0,2927.54,462025.8751,ETHUSDT,4
2022-02-12,42373.73,43079.49,41688.88,42217.87,26556.85681,BTCUSDT,5
2022-02-12,400.0,407.1,393.3,403.6,521080.237,BNBUSDT,5
2022-02-12,2927.54,2985.98,2858.3,2918.88,336250.3131,ETHUSDT,5
